Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
Samsung Galaxy S24 Ultra,Samsung,2024,Android 14,Snapdragon 8 Gen 3,3088x1440,6.8,LTPO AMOLED,200MP+12MP+50MP+10MP,12MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,232,1299,Public specifications
Samsung Galaxy S24+,Samsung,2024,Android 14,Snapdragon 8 Gen 3,3088x1440,6.7,LTPO AMOLED,50MP+12MP+10MP,12MP,4900,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,196,999,Public specifications
Samsung Galaxy S24,Samsung,2024,Android 14,Snapdragon 8 Gen 3,2340x1080,6.2,AMOLED,50MP+12MP+10MP,12MP,4000,25W+15W wireless,8,128,Yes,Yes,USB-C 3.2,167,799,Public specifications
Samsung Galaxy S24 FE,Samsung,2024,Android 14,Exynos 2500,2340x1080,6.7,AMOLED,50MP+10MP+8MP,10MP,4700,25W+15W wireless,8,128,Yes,Yes,USB-C 3.2,213,649,Public specifications
Samsung Galaxy S23 Ultra,Samsung,2023,Android 13,Snapdragon 8 Gen 2,3088x1440,6.8,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,234,1199,Public specifications
Samsung Galaxy S23+,Samsung,2023,Android 13,Snapdragon 8 Gen 2,2340x1080,6.6,AMOLED,50MP+12MP+10MP,12MP,4700,45W+15W wireless,8,256,Yes,Yes,USB-C 3.2,195,999,Public specifications
Samsung Galaxy S23,Samsung,2023,Android 13,Snapdragon 8 Gen 2,2340x1080,6.1,AMOLED,50MP+12MP+10MP,12MP,3900,25W+15W wireless,8,128,Yes,Yes,USB-C 3.2,168,799,Public specifications
Samsung Galaxy S23 FE,Samsung,2023,Android 13,Snapdragon 8 Gen 1,2340x1080,6.4,AMOLED,50MP+12MP+8MP,10MP,4500,25W+15W wireless,8,128,Yes,Yes,USB-C 3.2,177,599,Public specifications
Samsung Galaxy Z Fold 5,Samsung,2023,Android 13,Snapdragon 8 Gen 2,2176x1812,7.6,LTPO AMOLED,50MP+12MP+10MP,4MP,4400,25W+15W wireless,12,256,Yes,Yes,USB-C 3.2,253,1799,Public specifications
Samsung Galaxy Z Fold 4,Samsung,2022,Android 12,Snapdragon 8+ Gen 1,2176x1812,7.6,LTPO AMOLED,50MP+12MP+10MP,4MP,4400,25W+15W wireless,12,256,Yes,Yes,USB-C 3.2,263,1799,Public specifications
Samsung Galaxy Z Flip 5,Samsung,2023,Android 13,Snapdragon 8 Gen 2,2640x1080,6.7,LTPO AMOLED,12MP+12MP,10MP,3700,25W+15W wireless,8,256,Yes,Yes,USB-C 3.2,187,999,Public specifications
Samsung Galaxy Z Flip 4,Samsung,2022,Android 12,Snapdragon 8+ Gen 1,2640x1080,6.7,AMOLED,12MP+12MP,10MP,3700,25W+15W wireless,8,128,Yes,Yes,USB-C 3.2,187,999,Public specifications
